Date,Open,High,Low,Close,Adj Close,Volume
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678925037384,6374400
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360777854919434,6873600
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360777854919434,5577600
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.2294153869152069,4819200
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678925037384,11040000
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678925037384,13948800
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070349752902985,16099200
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.21779948472976685,12768000
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.2163475751876831,18921600
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,77721600
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166366755962372,32524800
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327936112880707,36057600
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.20908761024475098,19113600
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473191142082214,21110400
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182767510414124,17625600
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,8361600
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,14342400
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,10041600
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892366230487823,10646400
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021175801753998,16310400
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.20037569105625153,9216000
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327936112880707,10569600
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473191142082214,13670400
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,17577600
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892366230487823,20755200
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.19747179746627808,8572800
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327936112880707,14764800
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473191142082214,8054400
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618361234664917,14227200
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148957997560501,11875200
1981-03-26,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,15964800
1981-03-27,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,17241600
1981-03-30,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,5318400
1981-03-31,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053950488567352,4742400
1981-04-01,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,8246400
1981-04-02,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344393491744995,9792000
1981-04-03,0.3828130066394806,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.21053950488567352,13968000
1981-04-06,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908761024475098,10358400
1981-04-07,0.37239599227905273,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473191142082214,19910400
1981-04-08,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618361234664917,33004800
1981-04-09,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473191142082214,14505600
1981-04-10,0.375,0.38020798563957214,0.375,0.375,0.20908761024475098,12000000
1981-04-13,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215577960014343,8256000
1981-04-14,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360777854919434,8668800
1981-04-15,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.2250596433877945,8889600
1981-04-16,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279634028673172,37344000
1981-04-20,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279634028673172,6758400
1981-04-21,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196828365326,12691200
1981-04-22,0.421875,0.42447900772094727,0.421875,0.421875,0.23522357642650604,14544000
1981-04-23,0.41927099227905273,0.41927099227905273,0.4140630066394806,0.4140630066394806,0.2308678925037384,5760000
1981-04-24,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196828365326,18451200
1981-04-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.2279634028673172,9062400
1981-04-28,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.2250596433877945,14774400
1981-04-29,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215577960014343,11712000
1981-04-30,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925145387649536,7852800
1981-05-01,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.21779948472976685,13948800
1981-05-04,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344393491744995,7977600
1981-05-05,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,7324800
1981-05-06,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,5443200
1981-05-07,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,6307200
1981-05-08,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,14294400
1981-05-11,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618361234664917,6624000
1981-05-12,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618361234664917,6662400
1981-05-13,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473191142082214,4752000
1981-05-14,0.375,0.37760400772094727,0.375,0.375,0.20908761024475098,10608000
1981-05-15,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053950488567352,10176000
1981-05-18,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053950488567352,10771200
1981-05-19,0.37760400772094727,0.37760400772094727,0.37239599227905273,0.37239599227905273,0.2076358050107956,10262400
1981-05-20,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,0.2163475751876831,9628800
1981-05-21,0.390625,0.39322900772094727,0.390625,0.390625,0.21779948472976685,10137600
1981-05-22,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925145387649536,15014400
1981-05-26,0.40625,0.40885400772094727,0.40625,0.40625,0.2265116423368454,13814400
1981-05-27,0.42708298563957214,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812735080718994,14918400
1981-05-28,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24103176593780518,14726400
1981-05-29,0.4296880066394806,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812735080718994,27091200
1981-06-01,0.42447900772094727,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377178609371185,11155200
1981-06-02,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.2250596433877945,10896000
1981-06-03,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070349752902985,13766400
1981-06-04,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.2163475751876831,8601600
1981-06-05,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148957997560501,8419200
1981-06-08,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913250207901,4233600
1981-06-09,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053950488567352,5865600
1981-06-10,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908761024475098,10780800
1981-06-11,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148957997560501,10320000
1981-06-12,0.390625,0.39322900772094727,0.390625,0.390625,0.21779948472976685,11241600
1981-06-15,0.38541701436042786,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.2119913250207901,7324800
1981-06-16,0.375,0.375,0.36979201436042786,0.36979201436042786,0.20618361234664917,18537600
1981-06-17,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618361234664917,7929600
1981-06-18,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182767510414124,12499200
1981-06-19,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.36458298563957214,0.20327936112880707,10963200
1981-06-22,0.36458298563957214,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20182767510414124,3446400
1981-06-23,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473191142082214,9868800
1981-06-24,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473191142082214,4521600
1981-06-25,0.3671880066394806,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20182767510414124,4041600
1981-06-26,0.390625,0.39322900772094727,0.390625,0.390625,0.21779948472976685,15321600
1981-06-29,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925145387649536,14976000
1981-06-30,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908761024475098,10243200
1981-07-01,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473191142082214,11414400
1981-07-02,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,17097600
1981-07-06,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,13142400
1981-07-07,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875987827777863,9484800
1981-07-08,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19021175801753998,13977600
1981-07-09,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,10329600
1981-07-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892366230487823,7238400
1981-07-13,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892366230487823,3446400
1981-07-14,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,9676800
1981-07-15,0.359375,0.36197900772094727,0.359375,0.359375,0.20037569105625153,6902400
1981-07-16,0.37239599227905273,0.375,0.37239599227905273,0.37239599227905273,0.2076358050107956,8448000
1981-07-17,0.375,0.37760400772094727,0.375,0.375,0.20908761024475098,6748800
1981-07-20,0.36458298563957214,0.36458298563957214,0.359375,0.359375,0.20037569105625153,9792000
1981-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,7593600
1981-07-22,0.34895798563957214,0.34895798563957214,0.34375,0.34375,0.19166366755962372,6460800
1981-07-23,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,7612800
1981-07-24,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,4358400
1981-07-27,0.359375,0.36197900772094727,0.359375,0.359375,0.20037569105625153,6172800
1981-07-28,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,8400000
1981-07-29,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,5174400
1981-07-30,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311559200286865,7190400
1981-07-31,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601990282535553,8745600
1981-08-03,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311559200286865,4694400
1981-08-04,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875987827777863,12451200
1981-08-05,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875987827777863,6249600
1981-08-06,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875987827777863,13315200
1981-08-07,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.18295162916183472,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.18295162916183472,0
1981-08-11,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585552275180817,7939200
1981-08-12,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.18004779517650604,4041600
1981-08-13,0.328125,0.33072900772094727,0.328125,0.328125,0.18295162916183472,8083200
1981-08-14,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.1785959005355835,5616000
1981-08-17,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714346945285797,5328000
1981-08-18,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569158971309662,4857600
1981-08-19,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.1785959005355835,3484800
1981-08-20,0.328125,0.33072900772094727,0.328125,0.328125,0.18295162916183472,5577600
1981-08-21,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17569158971309662,8476800
1981-08-24,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278774082660675,6441600
1981-08-25,0.30989599227905273,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988413035869598,13132800
1981-08-26,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552764177322388,8035200
1981-08-27,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262385249137878,15868800
1981-08-28,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262385249137878,19776000
1981-08-31,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262385249137878,5510400
1981-09-01,0.296875,0.30208298563957214,0.296875,0.296875,0.16552764177322388,5856000
1981-09-02,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262385249137878,8188800
1981-09-03,0.28125,0.28125,0.27604201436042786,0.27604201436042786,0.15391185879707336,30518400
1981-09-04,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15826766192913055,10867200
1981-09-08,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075032711029,8352000
1981-09-09,0.28125,0.28645798563957214,0.28125,0.28125,0.15681566298007965,7113600
1981-09-10,0.29427099227905273,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.16407570242881775,7392000
1981-09-11,0.3125,0.31510400772094727,0.3125,0.3125,0.17423973977565765,10540800
1981-09-14,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843150556087494,9369600
1981-09-15,0.28645798563957214,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15826766192913055,9888000
1981-09-16,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391185879707336,15100800
1981-09-17,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,21830400
1981-09-18,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,15580800
1981-09-21,0.27083298563957214,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075032711029,8419200
1981-09-22,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999396085739,11520000
1981-09-23,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084365963935852,27763200
1981-09-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,20256000
1981-09-25,0.23958300054073334,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1321316510438919,12662400
1981-09-28,0.24739600718021393,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,12835200
1981-09-29,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084365963935852,11568000
1981-09-30,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084365963935852,12499200
1981-10-01,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084365963935852,6681600
1981-10-02,0.26041701436042786,0.265625,0.26041701436042786,0.26041701436042786,0.1451999396085739,10732800
1981-10-05,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391185879707336,12652800
1981-10-06,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,16569600
1981-10-07,0.265625,0.27083298563957214,0.265625,0.265625,0.14810369908809662,9494400
1981-10-08,0.265625,0.27083298563957214,0.265625,0.265625,0.14810369908809662,30288000
1981-10-09,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,16694400
1981-10-12,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,10156800
1981-10-13,0.26822900772094727,0.27083298563957214,0.26822900772094727,0.26822900772094727,0.14955562353134155,7315200
1981-10-14,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,4320000
1981-10-15,0.2578130066394806,0.26302099227905273,0.2578130066394806,0.2578130066394806,0.14374805986881256,5452800
1981-10-16,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,7132800
1981-10-19,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084365963935852,9888000
1981-10-20,0.25260400772094727,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.14084365963935852,11241600
1981-10-21,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,11961600
1981-10-22,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,19507200
1981-10-23,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,9436800
1981-10-26,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,8380800
1981-10-27,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,14121600
1981-10-28,0.27864599227905273,0.28125,0.27864599227905273,0.27864599227905273,0.15536382794380188,13756800
1981-10-29,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391185879707336,11721600
1981-10-30,0.296875,0.29947900772094727,0.296875,0.296875,0.16552764177322388,9139200
1981-11-02,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.1669795662164688,12336000
1981-11-03,0.30729201436042786,0.30989599227905273,0.30729201436042786,0.30729201436042786,0.17133593559265137,13622400
1981-11-04,0.30208298563957214,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.1669795662164688,8505600
1981-11-05,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843150556087494,11731200
1981-11-06,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843150556087494,15571200
1981-11-09,0.3046880066394806,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988413035869598,7699200
1981-11-10,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843150556087494,9984000
1981-11-11,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552764177322388,9724800
1981-11-12,0.296875,0.29947900772094727,0.296875,0.296875,0.16552764177322388,11020800
1981-11-13,0.28385400772094727,0.28385400772094727,0.27864599227905273,0.27864599227905273,0.15536382794380188,9513600
1981-11-16,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075032711029,5721600
1981-11-17,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391185879707336,9302400
1981-11-18,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,11260800
1981-11-19,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999396085739,20745600
1981-11-20,0.2578130066394806,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.14084365963935852,10867200
1981-11-23,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,8995200
1981-11-24,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,9504000
1981-11-25,0.25260400772094727,0.25260400772094727,0.25,0.25,0.13939176499843597,11644800
1981-11-27,0.25,0.25260400772094727,0.25,0.25,0.13939176499843597,5404800
1981-11-30,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999396085739,10761600
1981-12-01,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999396085739,6748800
1981-12-02,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,16176000
1981-12-03,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999396085739,9091200
1981-12-04,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,16838400
1981-12-07,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,12115200
1981-12-08,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,6556800
1981-12-09,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,6278400
1981-12-10,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,7161600
1981-12-11,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665178954601288,9139200
1981-12-14,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,10425600
1981-12-15,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,15561600
1981-12-16,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,4300800
1981-12-17,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13358357548713684,26832000
1981-12-18,0.25,0.25260400772094727,0.25,0.25,0.13939176499843597,20774400
1981-12-21,0.25,0.25260400772094727,0.25,0.25,0.13939176499843597,17308800
1981-12-22,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,15244800
1981-12-23,0.25260400772094727,0.25260400772094727,0.25,0.25,0.13939176499843597,12662400
1981-12-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,3177600
