Date,Open,High,Low,Close,Adj Close,Volume
1981-03-05,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2522438168525696,29616
1981-03-06,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2561246156692505,9113
1981-03-09,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2522438168525696,38728
1981-03-10,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2522438168525696,74419
1981-03-11,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.2522438168525696,21263
1981-03-12,0.0,1.1028809547424316,1.069959044456482,1.0864200592041016,0.2561246156692505,24300
1981-03-13,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.2600053548812866,79734
1981-03-16,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388612389564514,44803
1981-03-17,0.0,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.26388612389564514,100997
1981-03-18,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388612389564514,34931
1981-03-19,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388612389564514,44803
1981-03-20,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388612389564514,39488
1981-03-23,0.0,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.26776644587516785,78216
1981-03-24,0.0,1.1522630453109741,1.1193419694900513,1.1193419694900513,0.26388612389564514,91125
1981-03-25,0.0,1.1522630453109741,1.1193419694900513,1.1358020305633545,0.26776644587516785,36450
1981-03-26,0.0,1.1522630453109741,1.1358020305633545,1.1358020305633545,0.26776644587516785,39488
1981-03-27,0.0,1.1522630453109741,1.1193419694900513,1.1193419694900513,0.26388612389564514,50119
1981-03-30,0.0,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.26776644587516785,12909
1981-03-31,0.0,1.1522630453109741,1.1358020305633545,1.1358020305633545,0.26776644587516785,42525
1981-04-01,0.0,1.1358020305633545,1.069959044456482,1.1193419694900513,0.26388612389564514,34172
1981-04-02,0.0,1.1522630453109741,1.1028809547424316,1.1193419694900513,0.26388612389564514,76697
1981-04-03,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.2600053548812866,21263
1981-04-06,0.0,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.2561246156692505,45563
1981-04-07,0.0,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.26388612389564514,60750
1981-04-08,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.2600053548812866,67584
1981-04-09,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388612389564514,54675
1981-04-10,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.26388612389564514,29616
1981-04-13,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2561246156692505,151116
1981-04-14,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2561246156692505,78975
1981-04-15,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2561246156692505,65306
1981-04-16,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2600053548812866,53916
1981-04-20,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2561246156692505,60750
1981-04-21,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2561246156692505,37969
1981-04-22,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836325645446777,56953
1981-04-23,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,71381
1981-04-24,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,47081
1981-04-27,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836325645446777,47081
1981-04-28,0.0,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448248744010925,41766
1981-04-29,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,21263
1981-04-30,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,17466
1981-05-01,0.0,1.0534980297088623,1.020576000213623,1.0534980297088623,0.24836325645446777,56953
1981-05-04,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060183763504028,32653
1981-05-05,0.0,1.0370370149612427,0.9876539707183838,1.020576000213623,0.24060183763504028,61509
1981-05-06,0.0,1.0370370149612427,1.0041149854660034,1.020576000213623,0.24060183763504028,41766
1981-05-07,0.0,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.24448248744010925,91884
1981-05-08,0.0,1.0370370149612427,1.0041149854660034,1.020576000213623,0.24060183763504028,22022
1981-05-11,0.0,1.0370370149612427,1.0041149854660034,1.020576000213623,0.24060183763504028,43284
1981-05-12,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367211878299713,46322
1981-05-13,0.0,1.020576000213623,0.9876539707183838,0.9876539707183838,0.23284056782722473,63028
1981-05-14,0.0,1.020576000213623,0.9876539707183838,1.0041149854660034,0.2367211878299713,69863
1981-05-15,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,31134
1981-05-18,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,50878
1981-05-19,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,21263
1981-05-20,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,32653
1981-05-21,0.0,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.24448248744010925,52397
1981-05-22,0.0,1.0370370149612427,0.9876539707183838,1.020576000213623,0.24060183763504028,17466
1981-05-26,0.0,1.0370370149612427,0.9876539707183838,0.9876539707183838,0.23284056782722473,328809
1981-05-27,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,28856
1981-05-28,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,132891
1981-05-29,0.0,1.020576000213623,0.9876539707183838,1.0041149854660034,0.2367211878299713,71381
1981-06-01,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367211878299713,27338
1981-06-02,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367211878299713,7594
1981-06-03,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367211878299713,34931
1981-06-04,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,33413
1981-06-05,0.0,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060183763504028,18984
1981-06-08,0.0,1.0370370149612427,1.0041149854660034,1.020576000213623,0.24060183763504028,17466
1981-06-09,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,176934
1981-06-10,0.0,1.0534980297088623,1.0370370149612427,1.0370370149612427,0.24448248744010925,105553
1981-06-11,0.0,1.0534980297088623,1.020576000213623,1.020576000213623,0.24060183763504028,50119
1981-06-12,0.0,1.0534980297088623,1.020576000213623,1.020576000213623,0.24060183763504028,66066
1981-06-15,0.0,1.069959044456482,1.020576000213623,1.0370370149612427,0.24448248744010925,109350
1981-06-16,0.0,1.0534980297088623,1.0370370149612427,1.0370370149612427,0.24448248744010925,24300
1981-06-17,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.24060183763504028,50119
1981-06-18,0.0,1.0370370149612427,1.0041149854660034,1.020576000213623,0.24060183763504028,42525
1981-06-19,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.24060183763504028,28097
1981-06-22,0.0,1.020576000213623,0.9876539707183838,0.9876539707183838,0.23284056782722473,75938
1981-06-23,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,64547
1981-06-24,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,31894
1981-06-25,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,138206
1981-06-26,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,41006
1981-06-29,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,49359
1981-06-30,0.0,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060183763504028,40247
1981-07-01,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367211878299713,39488
1981-07-02,0.0,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060183763504028,23541
1981-07-06,0.0,1.020576000213623,0.9876539707183838,0.9876539707183838,0.23284056782722473,55434
1981-07-07,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,40247
1981-07-08,0.0,1.0041149854660034,1.0041149854660034,1.0041149854660034,0.2367211878299713,25819
1981-07-09,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,40247
1981-07-10,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,52397
1981-07-13,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,23541
1981-07-14,0.0,1.0041149854660034,0.9711930155754089,0.9876539707183838,0.23284056782722473,90366
1981-07-15,0.0,1.0041149854660034,0.9711930155754089,0.9711930155754089,0.2289597988128662,36450
1981-07-16,0.0,0.9876539707183838,0.9711930155754089,0.9711930155754089,0.2289597988128662,47841
1981-07-17,0.0,0.9876539707183838,0.9711930155754089,0.9711930155754089,0.2289597988128662,47841
1981-07-20,0.0,0.9876539707183838,0.9711930155754089,0.9711930155754089,0.2289597988128662,45563
1981-07-21,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.2289597988128662,47841
1981-07-22,0.0,0.9711930155754089,0.9382719993591309,0.9382719993591309,0.22119863331317902,69863
1981-07-23,0.0,0.9547330141067505,0.9382719993591309,0.9547330141067505,0.22507929801940918,29616
1981-07-24,0.0,0.9711930155754089,0.9382719993591309,0.9382719993591309,0.22119863331317902,69863
1981-07-27,0.0,1.0041149854660034,0.9711930155754089,1.0041149854660034,0.2367211878299713,23541
1981-07-28,0.0,1.0041149854660034,0.9711930155754089,0.9711930155754089,0.2289597988128662,23541
1981-07-29,0.0,0.9876539707183838,0.9547330141067505,0.9876539707183838,0.23284056782722473,12909
1981-07-30,0.0,1.0041149854660034,0.9711930155754089,0.9711930155754089,0.2289597988128662,20503
1981-07-31,0.0,0.9876539707183838,0.9382719993591309,0.9711930155754089,0.2289597988128662,57713
1981-08-03,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.2289597988128662,22022
1981-08-04,0.0,0.9547330141067505,0.9382719993591309,0.9547330141067505,0.22507929801940918,12150
1981-08-05,0.0,0.9711930155754089,0.9382719993591309,0.9547330141067505,0.22507929801940918,23541
1981-08-06,0.0,0.9711930155754089,0.9547330141067505,0.9547330141067505,0.22507929801940918,56953
1981-08-07,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.2289597988128662,37209
1981-08-10,0.0,0.9711930155754089,0.9382719993591309,0.9382719993591309,0.22119863331317902,57713
1981-08-11,0.0,0.9711930155754089,0.9382719993591309,0.9711930155754089,0.2289597988128662,53156
1981-08-12,0.0,0.9711930155754089,0.9547330141067505,0.9547330141067505,0.22507929801940918,44803
1981-08-13,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.2289597988128662,38728
1981-08-14,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.2289597988128662,27338
1981-08-17,0.0,0.9876539707183838,0.9547330141067505,0.9547330141067505,0.22507929801940918,33413
1981-08-18,0.0,0.9876539707183838,0.9547330141067505,0.9711930155754089,0.2289597988128662,47081
1981-08-19,0.0,0.9711930155754089,0.9547330141067505,0.9547330141067505,0.22507929801940918,30375
1981-08-20,0.0,0.9711930155754089,0.9382719993591309,0.9547330141067505,0.22507929801940918,59231
1981-08-21,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.2289597988128662,32653
1981-08-24,0.0,0.9547330141067505,0.9382719993591309,0.9547330141067505,0.22507929801940918,81253
1981-08-25,0.0,0.9547330141067505,0.9218109846115112,0.9218109846115112,0.21731792390346527,35691
1981-08-26,0.0,0.9382719993591309,0.9218109846115112,0.9218109846115112,0.21731792390346527,49359
1981-08-27,0.0,0.9382719993591309,0.9218109846115112,0.9382719993591309,0.22119863331317902,16706
1981-08-28,0.0,0.9547330141067505,0.8888890147209167,0.9547330141067505,0.22507929801940918,22022
1981-08-31,0.0,0.9711930155754089,0.8724279999732971,0.8888890147209167,0.2095564752817154,72900
1981-09-01,0.0,0.9382719993591309,0.8888890147209167,0.9053500294685364,0.2134372740983963,31134
1981-09-02,0.0,0.9218109846115112,0.9053500294685364,0.9053500294685364,0.2134372740983963,28097
1981-09-03,0.0,0.9218109846115112,0.8724279999732971,0.8724279999732971,0.20567576587200165,50119
1981-09-04,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,40247
1981-09-08,0.0,0.9218109846115112,0.823045015335083,0.823045015335083,0.1940336972475052,61509
1981-09-09,0.0,0.8559669852256775,0.8559669852256775,0.8559669852256775,0.20179511606693268,78975
1981-09-10,0.0,0.9053500294685364,0.8559669852256775,0.8888890147209167,0.2095564752817154,23541
1981-09-11,0.0,0.9218109846115112,0.8888890147209167,0.9053500294685364,0.2134372740983963,23541
1981-09-14,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.2095564752817154,41006
1981-09-15,0.0,0.9053500294685364,0.8724279999732971,0.8888890147209167,0.2095564752817154,25819
1981-09-16,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,18225
1981-09-17,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,9872
1981-09-18,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,30375
1981-09-21,0.0,0.9053500294685364,0.8559669852256775,0.8559669852256775,0.20179511606693268,41766
1981-09-22,0.0,0.8888890147209167,0.8559669852256775,0.8724279999732971,0.20567576587200165,52397
1981-09-23,0.0,0.8724279999732971,0.7901229858398438,0.823045015335083,0.1940336972475052,211866
1981-09-24,0.0,0.8724279999732971,0.8065840005874634,0.823045015335083,0.1940336972475052,174656
1981-09-25,0.0,0.8395059704780579,0.823045015335083,0.823045015335083,0.1940336972475052,19744
1981-09-28,0.0,0.8559669852256775,0.8065840005874634,0.8065840005874634,0.19015300273895264,125297
1981-09-29,0.0,0.8559669852256775,0.8065840005874634,0.8559669852256775,0.20179511606693268,46322
1981-09-30,0.0,0.8559669852256775,0.823045015335083,0.823045015335083,0.1940336972475052,33413
1981-10-01,0.0,0.8724279999732971,0.8395059704780579,0.8724279999732971,0.20567576587200165,24300
1981-10-02,0.0,0.8888890147209167,0.8724279999732971,0.8888890147209167,0.2095564752817154,24300
1981-10-05,0.0,0.9053500294685364,0.8724279999732971,0.9053500294685364,0.2134372740983963,15947
1981-10-06,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,50878
1981-10-07,0.0,0.9053500294685364,0.8724279999732971,0.8888890147209167,0.2095564752817154,44044
1981-10-08,0.0,0.8888890147209167,0.8724279999732971,0.8724279999732971,0.20567576587200165,34172
1981-10-09,0.0,0.8888890147209167,0.8724279999732971,0.8888890147209167,0.2095564752817154,36450
1981-10-12,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.2095564752817154,12909
1981-10-13,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,21263
1981-10-14,0.0,0.9053500294685364,0.8724279999732971,0.8724279999732971,0.20567576587200165,24300
1981-10-15,0.0,0.9053500294685364,0.8724279999732971,0.8888890147209167,0.2095564752817154,20503
1981-10-16,0.0,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.21731792390346527,37209
1981-10-19,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.2095564752817154,31134
1981-10-20,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,12909
1981-10-21,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,25059
1981-10-22,0.0,0.8724279999732971,0.8724279999732971,0.8724279999732971,0.20567576587200165,7594
1981-10-23,0.0,0.8888890147209167,0.8724279999732971,0.8888890147209167,0.2095564752817154,56953
1981-10-26,0.0,0.8888890147209167,0.8724279999732971,0.8724279999732971,0.20567576587200165,9872
1981-10-27,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,20503
1981-10-28,0.0,0.8888890147209167,0.8724279999732971,0.8724279999732971,0.20567576587200165,22022
1981-10-29,0.0,0.8888890147209167,0.8724279999732971,0.8888890147209167,0.2095564752817154,25059
1981-10-30,0.0,0.8888890147209167,0.8724279999732971,0.8888890147209167,0.2095564752817154,32653
1981-11-02,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,6834
1981-11-03,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,25059
1981-11-04,0.0,0.9053500294685364,0.8724279999732971,0.9053500294685364,0.2134372740983963,28097
1981-11-05,0.0,0.9218109846115112,0.8888890147209167,0.9053500294685364,0.2134372740983963,43284
1981-11-06,0.0,0.9382719993591309,0.9218109846115112,0.9382719993591309,0.22119863331317902,23541
1981-11-09,0.0,0.9711930155754089,0.9218109846115112,0.9547330141067505,0.22507929801940918,85809
1981-11-10,0.0,0.9711930155754089,0.9218109846115112,0.9547330141067505,0.22507929801940918,49359
1981-11-11,0.0,0.9876539707183838,0.9547330141067505,0.9876539707183838,0.23284056782722473,12150
1981-11-12,0.0,1.0041149854660034,0.9711930155754089,0.9876539707183838,0.23284056782722473,14428
1981-11-13,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,22022
1981-11-16,0.0,1.0041149854660034,0.9876539707183838,1.0041149854660034,0.2367211878299713,35691
1981-11-17,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,12909
1981-11-18,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367211878299713,82013
1981-11-19,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367211878299713,33413
1981-11-20,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.24060183763504028,66066
1981-11-23,0.0,1.020576000213623,0.9876539707183838,0.9876539707183838,0.23284056782722473,40247
1981-11-24,0.0,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060183763504028,24300
1981-11-25,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.24060183763504028,44044
1981-11-27,0.0,1.0041149854660034,0.9711930155754089,0.9876539707183838,0.23284056782722473,27338
1981-11-30,0.0,1.020576000213623,0.9876539707183838,0.9876539707183838,0.23284056782722473,32653
1981-12-01,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.23284056782722473,34172
1981-12-02,0.0,0.9876539707183838,0.9711930155754089,0.9711930155754089,0.2289597988128662,18984
1981-12-03,0.0,0.9876539707183838,0.9547330141067505,0.9547330141067505,0.22507929801940918,86569
1981-12-04,0.0,0.9876539707183838,0.9547330141067505,0.9547330141067505,0.22507929801940918,47081
1981-12-07,0.0,0.9711930155754089,0.9382719993591309,0.9547330141067505,0.22507929801940918,18984
1981-12-08,0.0,0.9711930155754089,0.9382719993591309,0.9382719993591309,0.22119863331317902,34172
1981-12-09,0.0,0.9547330141067505,0.9218109846115112,0.9218109846115112,0.21731792390346527,44803
1981-12-10,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.2095564752817154,36450
1981-12-11,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,21263
1981-12-14,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,41766
1981-12-15,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,65306
1981-12-16,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,38728
1981-12-17,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,31894
1981-12-18,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,27338
1981-12-21,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,51638
1981-12-22,0.0,0.9053500294685364,0.8724279999732971,0.8888890147209167,0.2095564752817154,42525
1981-12-23,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,47081
1981-12-24,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,23541
1981-12-28,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,28856
1981-12-29,0.0,0.9053500294685364,0.8724279999732971,0.8888890147209167,0.2095564752817154,86569
1981-12-30,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.2095564752817154,51638
1981-12-31,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.2095564752817154,61509
1982-01-04,0.0,0.9218109846115112,0.9053500294685364,0.9218109846115112,0.21731792390346527,31134
1982-01-05,0.0,0.9053500294685364,0.9053500294685364,0.9053500294685364,0.2134372740983963,6075
1982-01-06,0.0,0.9218109846115112,0.9053500294685364,0.9218109846115112,0.21731792390346527,25819
1982-01-07,0.0,0.9218109846115112,0.9218109846115112,0.9218109846115112,0.21731792390346527,15947
1982-01-08,0.0,0.9218109846115112,0.8888890147209167,0.9053500294685364,0.2134372740983963,11391
1982-01-11,0.0,0.9382719993591309,0.9053500294685364,0.9053500294685364,0.2134372740983963,365259
1982-01-12,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.2095564752817154,100997
1982-01-13,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.2134372740983963,85050
1982-01-14,0.0,0.9218109846115112,0.8888890147209167,0.9053500294685364,0.2134372740983963,31894
1982-01-15,0.0,0.9218109846115112,0.9053500294685364,0.9053500294685364,0.2134372740983963,32653
1982-01-18,0.0,0.9218109846115112,0.8888890147209167,0.9053500294685364,0.2134372740983963,25059
1982-01-19,0.0,0.9218109846115112,0.9053500294685364,0.9053500294685364,0.2134372740983963,10631
1982-01-20,0.0,0.9218109846115112,0.9053500294685364,0.9218109846115112,0.21731792390346527,23541
1982-01-21,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.2095564752817154,22781
