Date,Open,High,Low,Close,Adj Close,Volume
1981-03-26,1.7272729873657227,1.7272729873657227,1.6931819915771484,1.6931819915771484,0.31441524624824524,6780400
1981-03-27,1.6818180084228516,1.6818180084228516,1.6590909957885742,1.670454978942871,0.31019502878189087,5060000
1981-03-30,1.670454978942871,1.670454978942871,1.6363639831542969,1.6590909957885742,0.30808478593826294,9644800
1981-03-31,1.670454978942871,1.704545021057129,1.670454978942871,1.670454978942871,0.31019502878189087,7173100
1981-04-01,1.6818180084228516,1.704545021057129,1.6818180084228516,1.6931819915771484,0.31441524624824524,2756600
1981-04-02,1.6931819915771484,1.6931819915771484,1.6818180084228516,1.6931819915771484,0.31441524624824524,4889500
1981-04-03,1.6818180084228516,1.6818180084228516,1.6590909957885742,1.6590909957885742,0.30808478593826294,2167000
1981-04-06,1.6363639831542969,1.6363639831542969,1.6022729873657227,1.6022729873657227,0.29753386974334717,4165700
1981-04-07,1.6136360168457031,1.6363639831542969,1.6136360168457031,1.6363639831542969,0.303864449262619,1928300
1981-04-08,1.6477270126342773,1.6818180084228516,1.6477270126342773,1.670454978942871,0.31019502878189087,5423000
1981-04-09,1.670454978942871,1.6818180084228516,1.6590909957885742,1.6590909957885742,0.30808478593826294,4100800
1981-04-10,1.6590909957885742,1.670454978942871,1.6477270126342773,1.6590909957885742,0.30808478593826294,1072500
1981-04-13,1.6363639831542969,1.6363639831542969,1.6022729873657227,1.625,0.3017542362213135,4858700
1981-04-14,1.625,1.6363639831542969,1.6136360168457031,1.625,0.3017542362213135,3767500
1981-04-15,1.625,1.625,1.6022729873657227,1.6136360168457031,0.2996440529823303,4338400
1981-04-16,1.6136360168457031,1.6136360168457031,1.579545021057129,1.6022729873657227,0.29753386974334717,3960000
1981-04-20,1.579545021057129,1.579545021057129,1.5681819915771484,1.579545021057129,0.29331350326538086,3007400
1981-04-21,1.579545021057129,1.6022729873657227,1.579545021057129,1.579545021057129,0.29331350326538086,5515400
1981-04-22,1.579545021057129,1.6022729873657227,1.5681819915771484,1.579545021057129,0.29331350326538086,7668100
1981-04-23,1.6363639831542969,1.6818180084228516,1.6363639831542969,1.6590909957885742,0.30808478593826294,6127000
1981-04-24,1.6590909957885742,1.6818180084228516,1.6590909957885742,1.670454978942871,0.31019502878189087,4407700
1981-04-27,1.7272729873657227,1.7613639831542969,1.7272729873657227,1.7386360168457031,0.32285577058792114,9693200
1981-04-28,1.7840909957885742,1.829545021057129,1.7840909957885742,1.8181819915771484,0.3376270830631256,14415500
1981-04-29,1.8181819915771484,1.8522729873657227,1.795454978942871,1.829545021057129,0.3397371470928192,4117300
1981-04-30,1.829545021057129,1.8636360168457031,1.829545021057129,1.829545021057129,0.3397371470928192,6525200
1981-05-01,1.829545021057129,1.829545021057129,1.795454978942871,1.829545021057129,0.3397371470928192,4682700
1981-05-04,1.8181819915771484,1.8181819915771484,1.795454978942871,1.795454978942871,0.3334067761898041,3271400
1981-05-05,1.795454978942871,1.795454978942871,1.75,1.7613639831542969,0.32707640528678894,6669300
1981-05-06,1.7613639831542969,1.7840909957885742,1.7386360168457031,1.75,0.32496604323387146,7139000
1981-05-07,1.75,1.75,1.7272729873657227,1.7386360168457031,0.32285577058792114,2602600
1981-05-08,1.7727270126342773,1.795454978942871,1.7727270126342773,1.7840909957885742,0.33129653334617615,2263800
1981-05-11,1.829545021057129,1.9090909957885742,1.829545021057129,1.875,0.34817802906036377,5289900
1981-05-12,1.9318180084228516,1.9772729873657227,1.9318180084228516,1.9772729873657227,0.36716940999031067,3399000
1981-05-13,1.9431819915771484,1.9431819915771484,1.9090909957885742,1.9431819915771484,0.3608391582965851,5838800
1981-05-14,2.011363983154297,2.1022729873657227,2.011363983154297,2.1022729873657227,0.39038148522377014,9483100
1981-05-15,2.113636016845703,2.159090995788574,2.113636016845703,2.136363983154297,0.39671194553375244,6804600
1981-05-18,2.125,2.125,2.0681819915771484,2.079545021057129,0.3861609399318695,4957700
1981-05-19,2.0227270126342773,2.0227270126342773,1.9318180084228516,1.9772729873657227,0.36716940999031067,7231400
1981-05-20,1.9772729873657227,1.9772729873657227,1.9431819915771484,1.9659090042114258,0.36505940556526184,3467200
1981-05-21,1.9886360168457031,2.011363983154297,1.9886360168457031,2.011363983154297,0.37350019812583923,6202900
1981-05-22,2.034090995788574,2.1477270126342773,2.034090995788574,2.136363983154297,0.39671194553375244,9264200
1981-05-26,2.170454978942871,2.204545021057129,2.170454978942871,2.1931819915771484,0.4072626233100891,7040000
1981-05-27,2.2272729873657227,2.261363983154297,2.2272729873657227,2.25,0.4178136885166168,4922500
1981-05-28,2.215909004211426,2.215909004211426,2.1931819915771484,2.215909004211426,0.4114830791950226,6838700
1981-05-29,2.215909004211426,2.2727270126342773,2.215909004211426,2.261363983154297,0.4199238419532776,5175500
1981-06-01,2.329545021057129,2.363636016845703,2.329545021057129,2.329545021057129,0.432584673166275,7220400
1981-06-02,2.295454978942871,2.295454978942871,2.261363983154297,2.295454978942871,0.4262540638446808,4269100
1981-06-03,2.295454978942871,3.079545021057129,2.170454978942871,2.215909004211426,0.4114830791950226,5980700
1981-06-04,2.136363983154297,2.136363983154297,2.079545021057129,2.113636016845703,0.3924914300441742,5088600
1981-06-05,2.113636016845703,2.159090995788574,2.1022729873657227,2.159090995788574,0.4009321331977844,3712500
1981-06-08,2.079545021057129,2.079545021057129,2.045454978942871,2.045454978942871,0.3798304796218872,2810500
1981-06-09,2.045454978942871,2.045454978942871,2.0227270126342773,2.034090995788574,0.37772035598754883,3462800
1981-06-10,2.079545021057129,2.113636016845703,2.079545021057129,2.1022729873657227,0.39038148522377014,2327600
1981-06-11,2.125,2.170454978942871,2.125,2.170454978942871,0.4030425250530243,4081000
1981-06-12,2.1818180084228516,2.215909004211426,2.1818180084228516,2.204545021057129,0.40937280654907227,4336200
1981-06-15,2.204545021057129,2.238636016845703,2.204545021057129,2.215909004211426,0.4114830791950226,2284700
1981-06-16,2.170454978942871,2.170454978942871,2.079545021057129,2.125,0.39460185170173645,12833700
1981-06-17,2.079545021057129,2.079545021057129,2.034090995788574,2.079545021057129,0.3861609399318695,14093200
1981-06-18,2.079545021057129,2.079545021057129,2.011363983154297,2.0227270126342773,0.3756100535392761,4710200
1981-06-19,2.011363983154297,2.011363983154297,1.9659090042114258,2.011363983154297,0.37350019812583923,6279900
1981-06-22,2.0,2.0,1.9659090042114258,1.9772729873657227,0.36716940999031067,2202200
1981-06-23,1.9772729873657227,2.0,1.954545021057129,2.0,0.37138983607292175,4738800
1981-06-24,1.9886360168457031,1.9886360168457031,1.9318180084228516,1.9431819915771484,0.3608391582965851,3445200
1981-06-25,1.920454978942871,1.920454978942871,1.8636360168457031,1.8977270126342773,0.3523980975151062,7305100
1981-06-26,1.8977270126342773,1.9318180084228516,1.8977270126342773,1.9090909957885742,0.3545086085796356,3154800
1981-06-29,1.9431819915771484,1.9886360168457031,1.9431819915771484,1.9431819915771484,0.3608391582965851,6026900
1981-06-30,1.9090909957885742,1.9090909957885742,1.8522729873657227,1.8636360168457031,0.34606772661209106,4835600
1981-07-01,1.8636360168457031,1.8863639831542969,1.829545021057129,1.8863639831542969,0.3502882421016693,4812500
1981-07-02,1.8863639831542969,1.8863639831542969,1.829545021057129,1.8636360168457031,0.34606772661209106,6427300
1981-07-06,1.8636360168457031,1.8636360168457031,1.795454978942871,1.8181819915771484,0.3376270830631256,4552900
1981-07-07,1.8181819915771484,1.829545021057129,1.7840909957885742,1.829545021057129,0.3397371470928192,7591100
1981-07-08,1.829545021057129,1.8636360168457031,1.829545021057129,1.8636360168457031,0.34606772661209106,4881800
1981-07-09,1.8636360168457031,1.920454978942871,1.8181819915771484,1.9090909957885742,0.3545086085796356,4612300
1981-07-10,1.9318180084228516,1.9659090042114258,1.9318180084228516,1.954545021057129,0.3629489541053772,2739000
1981-07-13,1.954545021057129,1.954545021057129,1.8863639831542969,1.8977270126342773,0.3523980975151062,2687300
1981-07-14,1.8977270126342773,1.8977270126342773,1.8522729873657227,1.875,0.34817802906036377,1787500
1981-07-15,1.875,1.8863639831542969,1.8181819915771484,1.875,0.34817802906036377,2039400
1981-07-16,1.875,1.8977270126342773,1.8636360168457031,1.8636360168457031,0.34606772661209106,937200
1981-07-17,1.8636360168457031,1.8863639831542969,1.8636360168457031,1.875,0.34817802906036377,1144000
1981-07-20,1.8636360168457031,1.8636360168457031,1.795454978942871,1.8181819915771484,0.3376270830631256,1417900
1981-07-21,1.795454978942871,1.795454978942871,1.7840909957885742,1.795454978942871,0.3334067761898041,1904100
1981-07-22,1.795454978942871,1.829545021057129,1.7727270126342773,1.7840909957885742,0.33129653334617615,3127300
1981-07-23,1.7840909957885742,1.795454978942871,1.7727270126342773,1.795454978942871,0.3334067761898041,1898600
1981-07-24,1.795454978942871,1.8522729873657227,1.795454978942871,1.8522729873657227,0.3439575731754303,1978900
1981-07-27,1.875,1.9431819915771484,1.875,1.8863639831542969,0.3502882421016693,4891700
1981-07-28,1.8863639831542969,1.8863639831542969,1.8522729873657227,1.875,0.34817802906036377,3201000
1981-07-29,1.8977270126342773,1.9318180084228516,1.8977270126342773,1.9318180084228516,0.35872882604599,1889800
1981-07-30,1.9090909957885742,1.9090909957885742,1.8636360168457031,1.9090909957885742,0.3545086085796356,921800
1981-07-31,1.9090909957885742,1.9090909957885742,1.8636360168457031,1.875,0.34817802906036377,706200
1981-08-03,1.829545021057129,1.829545021057129,1.795454978942871,1.795454978942871,0.3334067761898041,2631200
1981-08-04,1.795454978942871,1.829545021057129,1.795454978942871,1.829545021057129,0.3397371470928192,3188900
1981-08-05,1.8977270126342773,1.9318180084228516,1.8977270126342773,1.9318180084228516,0.35872882604599,5437300
1981-08-06,1.9318180084228516,2.0,1.920454978942871,2.0,0.37138983607292175,9136600
1981-08-07,2.011363983154297,2.0681819915771484,2.011363983154297,2.034090995788574,0.37772035598754883,6083000
1981-08-10,2.0,2.0,1.9772729873657227,2.0,0.37138983607292175,872300
1981-08-11,2.0,2.0,1.954545021057129,1.9886360168457031,0.36927953362464905,2515700
1981-08-12,1.9886360168457031,2.011363983154297,1.954545021057129,1.9772729873657227,0.36716940999031067,4775100
1981-08-13,1.954545021057129,1.954545021057129,1.9090909957885742,1.9090909957885742,0.3545086085796356,2239600
1981-08-14,1.8977270126342773,1.8977270126342773,1.8522729873657227,1.8636360168457031,0.34606772661209106,1041700
1981-08-17,1.8636360168457031,1.8863639831542969,1.829545021057129,1.875,0.34817802906036377,8151000
1981-08-18,1.8181819915771484,1.8181819915771484,1.75,1.7727270126342773,0.32918646931648254,2746700
1981-08-19,1.7727270126342773,1.829545021057129,1.7727270126342773,1.829545021057129,0.3397371470928192,1449800
1981-08-20,1.8636360168457031,1.8863639831542969,1.8636360168457031,1.875,0.34817802906036377,1697300
1981-08-21,1.875,1.8977270126342773,1.829545021057129,1.829545021057129,0.3397371470928192,4647500
1981-08-24,1.829545021057129,1.8636360168457031,1.8181819915771484,1.829545021057129,0.3397371470928192,7977200
1981-08-25,1.8181819915771484,1.8181819915771484,1.7840909957885742,1.8181819915771484,0.3376270830631256,4072200
1981-08-26,1.8181819915771484,1.829545021057129,1.795454978942871,1.795454978942871,0.3334067761898041,1655500
1981-08-27,1.795454978942871,1.795454978942871,1.7613639831542969,1.7727270126342773,0.32918646931648254,2723600
1981-08-28,1.7727270126342773,1.795454978942871,1.75,1.7840909957885742,0.33129653334617615,2418900
1981-08-31,1.7840909957885742,1.829545021057129,1.7840909957885742,1.7840909957885742,0.33129653334617615,2105400
1981-09-01,1.7840909957885742,1.7840909957885742,1.75,1.7613639831542969,0.32707640528678894,6831000
1981-09-02,1.7386360168457031,1.7386360168457031,1.6931819915771484,1.7159090042114258,0.31863540410995483,4354900
1981-09-03,1.7159090042114258,1.7159090042114258,1.6363639831542969,1.6363639831542969,0.303864449262619,2828100
1981-09-04,1.6363639831542969,1.6590909957885742,1.6136360168457031,1.6363639831542969,0.303864449262619,3775200
1981-09-08,1.5681819915771484,1.5681819915771484,1.4886360168457031,1.5340909957885742,0.2848728597164154,3985300
1981-09-09,1.545454978942871,1.579545021057129,1.545454978942871,1.579545021057129,0.29331350326538086,5349300
1981-09-10,1.6022729873657227,1.6590909957885742,1.6022729873657227,1.6477270126342773,0.30597442388534546,5355900
1981-09-11,1.6590909957885742,1.704545021057129,1.6590909957885742,1.704545021057129,0.31652528047561646,3620100
1981-09-14,1.704545021057129,1.7159090042114258,1.6363639831542969,1.670454978942871,0.31019502878189087,3341800
1981-09-15,1.670454978942871,1.6818180084228516,1.545454978942871,1.625,0.3017542362213135,8739500
1981-09-16,1.579545021057129,1.579545021057129,1.545454978942871,1.579545021057129,0.29331350326538086,5930100
1981-09-17,1.6022729873657227,1.6363639831542969,1.6022729873657227,1.625,0.3017542362213135,8736200
1981-09-18,1.625,1.670454978942871,1.625,1.6590909957885742,0.30808478593826294,4615600
1981-09-21,1.625,1.625,1.545454978942871,1.6136360168457031,0.2996440529823303,6639600
1981-09-22,1.6136360168457031,1.6136360168457031,1.579545021057129,1.579545021057129,0.29331350326538086,2282500
1981-09-23,1.579545021057129,1.579545021057129,1.5113639831542969,1.545454978942871,0.2869831621646881,3501300
1981-09-24,1.545454978942871,1.545454978942871,1.4886360168457031,1.5227270126342773,0.2827625572681427,5036900
1981-09-25,1.5,1.5,1.4431819915771484,1.454545021057129,0.27010151743888855,4225100
1981-09-28,1.454545021057129,1.4659090042114258,1.3181819915771484,1.454545021057129,0.27010151743888855,6954200
1981-09-29,1.5,1.579545021057129,1.5,1.579545021057129,0.29331350326538086,11918500
1981-09-30,1.5340909957885742,1.5340909957885742,1.5113639831542969,1.5113639831542969,0.28065261244773865,5363600
1981-10-01,1.4772729873657227,1.4772729873657227,1.4318180084228516,1.4772729873657227,0.274321973323822,5368000
1981-10-02,1.5,1.5340909957885742,1.5,1.5340909957885742,0.2848728597164154,5519800
1981-10-05,1.5340909957885742,1.6477270126342773,1.5227270126342773,1.6136360168457031,0.2996440529823303,4464900
1981-10-06,1.6022729873657227,1.6022729873657227,1.545454978942871,1.545454978942871,0.2869831621646881,4422000
1981-10-07,1.6363639831542969,1.6818180084228516,1.6363639831542969,1.6818180084228516,0.3123050034046173,3045900
1981-10-08,1.6818180084228516,1.6931819915771484,1.6477270126342773,1.670454978942871,0.31019502878189087,1964600
1981-10-09,1.6931819915771484,1.7272729873657227,1.6931819915771484,1.7159090042114258,0.31863540410995483,2645500
1981-10-12,1.7159090042114258,1.7386360168457031,1.7159090042114258,1.7159090042114258,0.31863540410995483,1026300
1981-10-13,1.704545021057129,1.704545021057129,1.670454978942871,1.6818180084228516,0.3123050034046173,1153900
1981-10-14,1.6590909957885742,1.6590909957885742,1.6136360168457031,1.625,0.3017542362213135,2851200
1981-10-15,1.6136360168457031,1.6136360168457031,1.5681819915771484,1.579545021057129,0.29331350326538086,2739000
1981-10-16,1.545454978942871,1.545454978942871,1.5227270126342773,1.5340909957885742,0.2848728597164154,2168100
1981-10-19,1.5113639831542969,1.5113639831542969,1.4886360168457031,1.5,0.2785424292087555,9144300
1981-10-20,1.5340909957885742,1.545454978942871,1.5340909957885742,1.545454978942871,0.2869831621646881,12730300
1981-10-21,1.545454978942871,1.545454978942871,1.5113639831542969,1.5227270126342773,0.2827625572681427,4853200
1981-10-22,1.5227270126342773,1.5227270126342773,1.5,1.5227270126342773,0.2827625572681427,4066700
1981-10-23,1.5227270126342773,1.5227270126342773,1.5,1.5,0.2785424292087555,5030300
1981-10-26,1.5,1.5,1.4772729873657227,1.5,0.2785424292087555,2277000
1981-10-27,1.5340909957885742,1.579545021057129,1.5340909957885742,1.579545021057129,0.29331350326538086,5685900
1981-10-28,1.6022729873657227,1.6590909957885742,1.6022729873657227,1.6136360168457031,0.2996440529823303,5896000
1981-10-29,1.625,1.670454978942871,1.625,1.625,0.3017542362213135,2015200
1981-10-30,1.625,1.6818180084228516,1.6136360168457031,1.6818180084228516,0.3123050034046173,3604700
1981-11-02,1.704545021057129,1.7272729873657227,1.704545021057129,1.704545021057129,0.31652528047561646,4165700
1981-11-03,1.7272729873657227,1.7613639831542969,1.7272729873657227,1.7613639831542969,0.32707640528678894,3229600
1981-11-04,1.7613639831542969,1.795454978942871,1.7613639831542969,1.7613639831542969,0.32707640528678894,11570900
1981-11-05,1.7613639831542969,1.795454978942871,1.75,1.75,0.32496604323387146,6936600
1981-11-06,1.75,1.75,1.7272729873657227,1.7272729873657227,0.3207458555698395,2242900
1981-11-09,1.7272729873657227,1.7272729873657227,1.6477270126342773,1.704545021057129,0.31652528047561646,1648900
1981-11-10,1.704545021057129,1.7159090042114258,1.6931819915771484,1.704545021057129,0.31652528047561646,1681900
1981-11-11,1.6931819915771484,1.6931819915771484,1.670454978942871,1.6931819915771484,0.31441524624824524,1137400
1981-11-12,1.6931819915771484,1.6931819915771484,1.6590909957885742,1.670454978942871,0.31019502878189087,1401400
1981-11-13,1.670454978942871,1.6818180084228516,1.6477270126342773,1.6477270126342773,0.30597442388534546,6145700
1981-11-16,1.6477270126342773,1.670454978942871,1.6022729873657227,1.6136360168457031,0.2996440529823303,8215900
1981-11-17,1.6136360168457031,1.6363639831542969,1.6136360168457031,1.625,0.3017542362213135,1069200
1981-11-18,1.625,1.625,1.579545021057129,1.6136360168457031,0.2996440529823303,1026300
1981-11-19,1.6136360168457031,1.6136360168457031,1.579545021057129,1.6022729873657227,0.29753386974334717,1417900
1981-11-20,1.6022729873657227,1.6363639831542969,1.579545021057129,1.625,0.3017542362213135,2000900
1981-11-23,1.625,1.6363639831542969,1.6136360168457031,1.625,0.3017542362213135,2026200
1981-11-24,1.625,1.6477270126342773,1.6022729873657227,1.6477270126342773,0.30597442388534546,3514500
1981-11-25,1.670454978942871,1.6931819915771484,1.670454978942871,1.6931819915771484,0.31441524624824524,3116300
1981-11-27,1.6590909957885742,1.6590909957885742,1.6363639831542969,1.6363639831542969,0.303864449262619,1004300
1981-11-30,1.6363639831542969,1.6363639831542969,1.6136360168457031,1.6136360168457031,0.2996440529823303,1593900
1981-12-01,1.6136360168457031,1.6136360168457031,1.579545021057129,1.6136360168457031,0.2996440529823303,944900
1981-12-02,1.6136360168457031,1.625,1.579545021057129,1.6022729873657227,0.29753386974334717,3931400
1981-12-03,1.6022729873657227,1.6363639831542969,1.6022729873657227,1.6363639831542969,0.303864449262619,597300
1981-12-04,1.6590909957885742,1.6818180084228516,1.6590909957885742,1.6818180084228516,0.3123050034046173,1444300
1981-12-07,1.6818180084228516,1.6931819915771484,1.6590909957885742,1.670454978942871,0.31019502878189087,3512300
1981-12-08,1.670454978942871,1.670454978942871,1.6363639831542969,1.6363639831542969,0.303864449262619,3367100
1981-12-09,1.6363639831542969,1.6477270126342773,1.625,1.625,0.3017542362213135,3642100
1981-12-10,1.625,1.6363639831542969,1.6136360168457031,1.625,0.3017542362213135,3492500
1981-12-11,1.6136360168457031,1.6136360168457031,1.6022729873657227,1.6022729873657227,0.29753386974334717,2183500
1981-12-14,1.579545021057129,1.579545021057129,1.545454978942871,1.5681819915771484,0.29120340943336487,2365000
1981-12-15,1.579545021057129,1.6022729873657227,1.579545021057129,1.6022729873657227,0.29753386974334717,2964500
1981-12-16,1.579545021057129,1.579545021057129,1.5340909957885742,1.545454978942871,0.2869831621646881,2204400
1981-12-17,1.545454978942871,1.579545021057129,1.545454978942871,1.579545021057129,0.29331350326538086,9072800
1981-12-18,1.579545021057129,1.6136360168457031,1.579545021057129,1.6136360168457031,0.2996440529823303,2399100
1981-12-21,1.6136360168457031,1.6363639831542969,1.6136360168457031,1.6363639831542969,0.303864449262619,2338600
1981-12-22,1.6363639831542969,1.6590909957885742,1.6363639831542969,1.6477270126342773,0.30597442388534546,3615700
1981-12-23,1.6477270126342773,1.6477270126342773,1.6022729873657227,1.6136360168457031,0.2996440529823303,5677100
1981-12-24,1.6022729873657227,1.6022729873657227,1.579545021057129,1.579545021057129,0.29331350326538086,506000
